Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
6912,NYG,2000,2000-12-10,1:03,1:03,,PIT,15,14,Sun,W 30-10,,20,34,58.8%,217,1,1,2,7,75.2
6913,NYG,2006,2006-12-03,4:15,4:15,,DAL,13,12,Sun,L 20-23,,20,34,58.8%,255,0,2,1,2,57.8
6914,NYG,2011,2011-10-02,4:05,1:05,@,ARI,4,4,Sun,W 31-27,,20,34,58.8%,212,0,1,4,25,64.8
6915,NYG,2014,2014-11-09,4:26,1:26,@,SEA,10,9,Sun,L 17-38,,10,17,58.8%,160,0,2,2,12,50.7
6916,NYJ,2008,2008-11-13,8:15,8:15,@,NWE,11,10,Thu,W 34-31,OT,30,51,58.8%,386,3,0,3,14,102.2
6917,NYJ,2013,2013-11-03,1:04,1:04,,NOR,9,9,Sun,W 26-20,,30,51,58.8%,366,2,2,2,16,77.7
6918,NYJ,2014,2014-10-26,1:02,1:02,,BUF,8,8,Sun,L 23-43,,10,17,58.8%,213,4,0,4,25,142.8
6919,TEN,2017,2017-09-17,1:00,1:00,@,JAX,2,2,Sun,W 37-16,,20,34,58.8%,211,1,2,2,12,62.3
6920,PHI,2002,2002-10-28,9:08,9:08,,NYG,8,7,Mon,W 17-3,,20,34,58.8%,245,0,0,1,6,81.1
6921,PHI,2006,2006-10-29,1:07,1:07,,JAX,8,8,Sun,L 6-13,,10,17,58.8%,76,0,0,1,11,69.7
6922,PHI,2014,2014-09-15,8:31,8:31,@,IND,2,2,Mon,W 30-27,,20,34,58.8%,172,3,1,0,0,89.3
6923,PIT,2006,2006-12-03,4:15,4:15,,TAM,13,12,Sun,W 20-3,,20,34,58.8%,144,0,3,5,31,32.0
6924,PIT,2009,2009-12-06,1:02,1:02,,OAK,13,12,Sun,L 24-27,,20,34,58.8%,287,3,0,3,21,115.7
6925,PIT,2015,2015-12-06,8:30,8:30,,IND,13,12,Sun,W 45-10,,20,34,58.8%,186,1,2,5,34,59.2
6926,PIT,2021,2021-09-12,1:00,1:00,@,BUF,1,1,Sun,W 23-16,,30,51,58.8%,254,1,0,3,16,78.4
6927,OAK,2017,2017-12-10,1:00,12:00,@,KAN,14,13,Sun,L 15-26,,20,34,58.8%,243,0,1,4,25,68.6
6928,LAR,2018,2018-12-02,1:00,1:00,@,DET,13,12,Sun,W 30-16,,20,34,58.8%,208,1,1,4,37,74.1
6929,BAL,2014,2014-09-28,1:02,1:02,,CAR,4,4,Sun,W 38-10,,20,34,58.8%,248,1,0,2,20,91.3
6930,SDG,2012,2012-11-25,4:05,1:05,,BAL,12,11,Sun,L 13-16,OT,30,51,58.8%,316,1,0,5,39,83.5
6931,SDG,2015,2015-12-20,4:25,1:25,,MIA,15,14,Sun,W 30-14,,20,34,58.8%,187,0,0,3,29,74.0
6932,SEA,2019,2019-09-15,1:00,1:00,@,PIT,2,2,Sun,W 28-26,,20,34,58.8%,180,2,1,1,7,80.5
6933,SFO,2017,2017-11-26,4:05,1:05,,SEA,12,11,Sun,L 13-24,,20,34,58.8%,228,2,1,0,0,86.4
6934,SFO,2017,2017-12-31,4:25,1:25,@,LAR,17,16,Sun,W 34-13,,20,34,58.8%,149,0,0,3,20,69.4
6935,SFO,2020,2020-12-20,1:00,12:00,@,DAL,15,14,Sun,L 33-41,,20,34,58.8%,204,2,0,2,17,95.7
6936,TAM,2000,2000-11-19,1:04,12:04,@,CHI,12,11,Sun,L 10-13,,20,34,58.8%,160,0,1,1,5,58.5
6937,TAM,2003,2003-11-30,8:36,8:36,@,JAX,13,12,Sun,L 10-17,,20,34,58.8%,224,2,0,0,0,98.2
6938,TAM,2019,2019-12-29,1:00,1:00,,ATL,17,16,Sun,L 22-28,OT,30,51,58.8%,286,1,0,6,27,81.0
6939,WAS,2001,2001-12-09,4:04,2:04,@,ARI,13,12,Sun,W 20-10,,20,34,58.8%,246,1,1,1,7,78.8
6940,WAS,2006,2006-10-01,4:15,4:15,,JAX,4,4,Sun,W 36-30,OT,20,34,58.8%,275,3,1,4,15,102.0
6941,WAS,2009,2009-12-13,4:05,1:05,@,OAK,14,13,Sun,W 34-13,,20,34,58.8%,162,0,1,8,65,58.7
6942,WAS,2018,2018-09-09,4:25,2:25,@,ARI,1,1,Sun,W 24-6,,20,34,58.8%,145,0,1,2,8,56.6
6943,ATL,2004,2004-09-12,4:19,1:19,@,SFO,1,1,Sun,W 21-19,,27,46,58.7%,266,2,1,3,20,80.5
6944,ATL,2005,2005-12-12,9:05,9:05,,NOR,14,13,Mon,W 36-17,,27,46,58.7%,207,1,0,3,12,77.0
6945,CAR,2009,2009-11-01,4:15,2:15,@,ARI,8,7,Sun,W 34-21,,27,46,58.7%,226,2,5,2,16,46.4
6946,CAR,2016,2016-11-06,4:05,1:05,@,LAR,9,8,Sun,W 13-10,,27,46,58.7%,280,1,1,4,16,74.5
6947,CHI,2011,2011-10-02,1:04,12:04,,CAR,4,4,Sun,W 34-29,,27,46,58.7%,374,1,1,0,0,83.1
6948,CHI,2019,2019-11-10,1:00,12:00,,DET,10,9,Sun,W 20-13,,27,46,58.7%,259,1,1,2,10,72.6
6949,CIN,2020,2020-11-15,4:25,4:25,@,PIT,10,9,Sun,L 10-36,,27,46,58.7%,333,4,0,0,0,110.1
6950,CLE,2018,2018-11-25,1:00,1:00,@,CIN,12,11,Sun,W 35-20,,27,46,58.7%,243,2,1,1,12,78.4
6951,IND,2012,2012-12-02,1:03,1:03,@,DET,13,12,Sun,W 35-33,,27,46,58.7%,313,2,1,0,0,84.8
6952,DAL,2007,2007-11-04,8:23,8:23,@,PHI,9,8,Sun,W 38-17,,27,46,58.7%,250,1,2,3,14,62.8
6953,DEN,2014,2014-10-19,8:30,6:30,,SFO,7,6,Sun,W 42-17,,27,46,58.7%,248,2,1,6,53,78.9
6954,MIA,2002,2002-10-13,8:35,6:35,@,DEN,6,6,Sun,W 24-22,,27,46,58.7%,299,1,2,3,36,67.2
6955,MIA,2011,2011-12-24,1:02,1:02,@,NWE,16,15,Sat,L 24-27,,27,46,58.7%,281,1,0,4,23,83.7
6956,NOR,2003,2003-11-02,1:05,1:05,@,TAM,9,9,Sun,W 17-14,,27,46,58.7%,296,2,2,4,27,74.2
6957,NWE,2010,2010-11-25,12:38,12:38,@,DET,12,11,Thu,W 45-24,,27,46,58.7%,277,1,2,2,8,65.2
6958,PHI,2006,2006-09-24,4:15,1:15,@,SFO,3,3,Sun,W 38-24,,27,46,58.7%,269,1,0,3,24,82.6
6959,SFO,2019,2019-12-21,8:15,5:15,,LAR,16,15,Sat,W 34-31,,27,46,58.7%,323,2,1,0,0,85.7
6960,TAM,2009,2009-12-20,4:16,1:16,@,SEA,15,14,Sun,W 24-7,,27,46,58.7%,252,1,4,1,4,44.8
6961,WAS,2010,2010-10-10,1:02,1:02,,GNB,5,5,Sun,W 16-13,OT,27,46,58.7%,270,1,1,4,23,73.6
6962,WAS,2019,2019-12-01,1:00,1:00,@,CAR,13,12,Sun,W 29-21,,27,46,58.7%,213,2,1,7,65,75.7
6963,ATL,2006,2006-10-01,1:03,1:03,,ARI,4,4,Sun,W 32-10,,17,29,58.6%,161,0,2,4,21,45.3
6964,ATL,2009,2009-12-27,1:02,1:02,,BUF,16,15,Sun,W 31-3,,17,29,58.6%,138,0,2,2,8,42.0
6965,BUF,2000,2000-10-22,1:02,12:02,@,MIN,8,7,Sun,L 27-31,,17,29,58.6%,251,3,1,0,0,107.1
6966,BUF,2006,2006-12-03,1:02,1:02,,SDG,13,12,Sun,L 21-24,,17,29,58.6%,138,1,0,3,22,82.3
6967,BUF,2014,2014-11-09,1:02,1:02,,KAN,10,9,Sun,L 13-17,,17,29,58.6%,151,0,0,6,26,72.6
6968,CAR,2001,2002-01-06,1:02,1:02,,NWE,17,16,Sun,L 6-38,,17,29,58.6%,196,1,2,1,2,61.9
6969,CAR,2004,2004-10-10,4:15,2:15,@,DEN,5,4,Sun,L 17-20,,17,29,58.6%,224,2,2,1,2,77.4
6970,CAR,2009,2009-09-13,1:04,1:04,,PHI,1,1,Sun,L 10-38,,17,29,58.6%,82,2,1,2,20,72.1
6971,CAR,2009,2009-11-19,8:20,8:20,,MIA,11,10,Thu,L 17-24,,17,29,58.6%,172,1,0,0,0,87.1
6972,CAR,2019,2019-11-10,4:25,3:25,@,GNB,10,9,Sun,L 16-24,,17,29,58.6%,225,0,0,2,8,83.3
6973,CAR,2021,2021-11-14,4:05,2:05,@,ARI,10,10,Sun,W 34-10,,17,29,58.6%,104,0,1,4,39,51.5
6974,CHI,2010,2010-11-18,8:29,8:29,@,MIA,11,10,Thu,W 16-0,,17,29,58.6%,148,0,1,6,39,57.8
6975,CIN,2012,2012-10-14,1:02,1:02,@,CLE,6,6,Sun,L 24-34,,17,29,58.6%,218,2,1,2,13,90.9
6976,CLE,2008,2008-11-02,1:02,1:02,,BAL,9,8,Sun,L 27-37,,17,29,58.6%,236,2,0,2,12,107.8
6977,CLE,2017,2017-10-15,1:00,12:00,@,HOU,6,6,Sun,L 17-33,,17,29,58.6%,217,3,1,1,8,102.2
6978,IND,2010,2010-11-07,4:16,4:16,@,PHI,9,8,Sun,L 24-26,,17,29,58.6%,207,1,0,3,11,92.2
6979,IND,2017,2017-10-29,1:00,1:00,@,CIN,8,8,Sun,L 23-24,,17,29,58.6%,218,2,0,3,25,105.2
6980,IND,2020,2020-09-27,4:05,4:05,,NYJ,3,3,Sun,W 36-7,,17,29,58.6%,151,1,3,2,17,44.5
6981,ARI,2008,2008-11-16,4:06,1:06,@,SEA,11,10,Sun,W 26-20,,17,29,58.6%,153,1,3,2,17,44.8
6982,ARI,2012,2012-12-30,4:25,1:25,@,SFO,17,16,Sun,L 13-27,,17,29,58.6%,278,2,0,1,4,113.9
6983,ARI,2015,2015-10-11,4:05,4:05,@,DET,5,5,Sun,W 42-17,,41,70,58.6%,379,2,4,1,0,59.2
6984,DAL,2000,2000-10-01,1:02,1:02,@,CAR,5,5,Sun,W 16-13,OT,17,29,58.6%,153,0,0,1,8,72.9
6985,DAL,2001,2001-11-22,4:15,3:15,,DEN,11,10,Thu,L 24-26,,17,29,58.6%,160,1,1,1,11,71.0
6986,DEN,2019,2019-09-22,1:00,12:00,@,GNB,3,3,Sun,L 16-27,,17,29,58.6%,235,1,0,0,0,96.2
6987,DET,2000,2000-10-01,1:01,1:01,,MIN,5,5,Sun,L 24-31,,17,29,58.6%,261,3,0,2,8,122.9
6988,DET,2009,2009-12-06,1:02,1:02,@,CIN,13,12,Sun,L 13-23,,17,29,58.6%,202,1,2,2,18,62.7
6989,GNB,2013,2013-12-22,4:25,3:25,,PIT,16,15,Sun,L 31-38,,17,29,58.6%,192,2,1,1,5,87.1
6990,HOU,2006,2006-11-05,1:02,1:02,@,NYG,9,8,Sun,L 10-14,,17,29,58.6%,163,1,1,2,16,71.5
6991,JAX,2021,2022-01-09,1:00,1:00,,IND,18,17,Sun,W 26-11,,17,29,58.6%,139,1,1,6,46,68.0
6992,MIA,2005,2005-11-20,1:03,1:03,@,CLE,11,10,Sun,L 0-22,,17,29,58.6%,195,1,1,0,0,76.1
6993,MIA,2006,2006-10-15,4:15,4:15,@,NYJ,6,6,Sun,L 17-20,,17,29,58.6%,169,2,0,2,6,98.2
6994,MIA,2010,2011-01-02,1:02,1:02,@,NWE,17,16,Sun,L 7-38,,17,29,58.6%,321,3,0,0,0,131.5
6995,MIA,2015,2015-12-27,1:02,1:02,,IND,16,15,Sun,L 12-18,,17,29,58.6%,168,0,0,2,9,75.1
6996,MIA,2017,2017-12-17,1:00,1:00,@,BUF,15,14,Sun,L 16-24,,17,29,58.6%,212,1,0,2,12,92.9
6997,MIN,2008,2008-09-21,1:05,12:05,,CAR,3,3,Sun,W 20-10,,17,29,58.6%,157,0,0,5,34,73.5
6998,NYG,2000,2000-11-05,1:03,1:03,@,CLE,10,9,Sun,W 24-3,,17,29,58.6%,152,0,1,4,24,58.4
6999,NYG,2020,2020-11-29,1:00,1:00,@,CIN,12,11,Sun,W 19-17,,17,29,58.6%,115,1,1,2,21,64.6
7000,NYG,2021,2021-12-26,1:00,1:00,@,PHI,16,15,Sun,L 10-34,,17,29,58.6%,194,2,0,1,5,101.8
7001,NYJ,2016,2016-11-06,1:00,1:00,@,MIA,9,9,Sun,L 23-27,,17,29,58.6%,137,1,0,1,12,82.1
7002,NYJ,2019,2019-10-06,1:00,1:00,@,PHI,5,4,Sun,L 6-31,,17,29,58.6%,181,1,0,1,8,88.4
7003,TEN,2005,2005-10-30,1:02,12:02,,OAK,8,8,Sun,L 25-34,,17,29,58.6%,232,3,1,2,6,104.4
7004,TEN,2017,2017-11-26,1:00,1:00,@,IND,12,11,Sun,W 20-16,,17,29,58.6%,165,0,0,8,31,74.6
7005,TEN,2020,2020-11-22,1:00,1:00,@,BAL,11,10,Sun,W 30-24,OT,17,29,58.6%,177,1,1,1,9,73.5
7006,PHI,2011,2011-12-11,1:03,1:03,@,MIA,14,13,Sun,W 26-10,,17,29,58.6%,95,1,1,9,60,61.7
7007,PIT,2011,2011-09-11,1:05,1:05,@,BAL,1,1,Sun,L 7-35,,17,29,58.6%,215,3,0,1,9,116.3
7008,PIT,2021,2021-11-08,8:15,8:15,,CHI,9,8,Mon,W 29-27,,17,29,58.6%,278,1,1,3,13,88.0
7009,OAK,2019,2019-12-15,4:05,1:05,,JAX,15,14,Sun,L 16-20,,17,29,58.6%,185,2,0,2,16,100.5
7010,STL,2000,2000-11-26,1:02,12:02,,NOR,13,12,Sun,L 24-31,,17,29,58.6%,185,1,2,1,5,60.3
7011,STL,2005,2005-11-13,4:16,1:16,@,SEA,10,9,Sun,L 16-31,,17,29,58.6%,243,1,2,0,0,68.6
7012,SDG,2002,2002-10-13,4:15,1:15,,KAN,6,6,Sun,W 35-34,,17,29,58.6%,231,3,2,1,5,89.9
7013,SDG,2007,2007-09-30,4:15,1:15,,KAN,4,4,Sun,L 16-30,,17,29,58.6%,264,2,2,2,20,83.1
7014,SEA,2002,2002-11-10,4:06,2:06,@,ARI,10,9,Sun,W 27-6,,17,29,58.6%,226,0,2,0,0,54.7
7015,SEA,2011,2011-12-01,8:29,5:29,,PHI,13,12,Thu,W 31-14,,17,29,58.6%,198,1,4,2,10,51.3
7016,SEA,2013,2013-10-13,4:06,1:06,,TEN,6,6,Sun,W 20-13,,17,29,58.6%,157,0,2,3,14,44.8
7017,SFO,2018,2018-12-30,4:25,1:25,@,LAR,17,16,Sun,L 32-48,,17,29,58.6%,222,4,0,0,0,122.4
7018,TAM,2006,2006-12-31,1:03,1:03,,SEA,17,16,Sun,L 7-23,,17,29,58.6%,212,1,0,1,4,92.9
7019,WAS,2008,2008-10-05,1:04,1:04,@,PHI,5,5,Sun,W 23-17,,17,29,58.6%,196,0,0,0,0,79.1
7020,WAS,2010,2011-01-02,4:16,4:16,,NYG,17,16,Sun,L 14-17,,17,29,58.6%,243,1,1,0,0,83.0
7021,ATL,2016,2016-12-11,4:25,1:25,@,LAR,14,13,Sun,W 42-14,,24,41,58.5%,208,0,2,3,27,51.7
7022,CAR,2018,2018-11-04,1:00,1:00,,TAM,9,8,Sun,W 42-28,,24,41,58.5%,219,4,2,3,24,85.3
7023,CHI,2017,2017-10-15,1:00,1:00,@,BAL,6,6,Sun,W 27-24,OT,24,41,58.5%,166,0,2,3,14,47.4
7024,CIN,2011,2011-11-06,4:05,3:05,@,TEN,9,8,Sun,W 24-17,,24,41,58.5%,250,2,0,2,22,92.5
7025,CIN,2021,2021-11-28,1:00,1:00,,PIT,12,11,Sun,W 41-10,,24,41,58.5%,250,1,2,3,13,64.1
7026,CLE,2007,2007-12-09,4:15,4:15,@,NYJ,14,13,Sun,W 24-18,,24,41,58.5%,268,0,2,4,18,57.8
7027,CLE,2013,2013-11-03,4:25,4:25,,BAL,9,9,Sun,W 24-18,,24,41,58.5%,223,2,1,5,27,79.6
7028,DAL,2018,2018-12-30,1:00,1:00,@,NYG,17,16,Sun,W 36-35,,24,41,58.5%,298,2,1,1,3,87.2
7029,DEN,2014,2014-12-14,4:05,1:05,@,SDG,15,14,Sun,W 22-10,,24,41,58.5%,232,1,2,0,0,62.2
7030,DET,2002,2002-12-15,1:04,1:04,,TAM,15,14,Sun,L 20-23,,24,41,58.5%,253,0,0,0,0,76.6
7031,JAX,2003,2003-10-05,4:05,4:05,,SDG,5,5,Sun,W 27-21,,24,41,58.5%,277,3,0,4,19,103.4
7032,JAX,2007,2007-11-11,1:03,12:03,@,TEN,10,9,Sun,W 28-13,,24,41,58.5%,230,1,2,4,27,62.0
7033,JAX,2012,2012-12-23,1:02,1:02,,NWE,16,15,Sun,L 16-23,,24,41,58.5%,246,2,2,3,21,71.8
7034,JAX,2016,2017-01-01,1:00,1:00,@,IND,17,16,Sun,L 20-24,,24,41,58.5%,290,2,1,4,31,86.4
7035,KAN,2017,2017-12-10,1:00,12:00,,OAK,14,13,Sun,W 26-15,,24,41,58.5%,198,1,2,3,13,58.8
7036,NOR,2008,2008-09-07,1:02,12:02,,TAM,1,1,Sun,W 24-20,,24,41,58.5%,206,1,1,2,15,69.8
7037,NOR,2008,2008-12-11,8:14,7:14,@,CHI,15,14,Thu,L 24-27,OT,24,41,58.5%,171,0,2,1,1,47.9
7038,NOR,2014,2014-09-14,1:03,1:03,@,CLE,2,2,Sun,L 24-26,,24,41,58.5%,202,1,0,1,2,79.5
7039,NWE,2008,2008-11-23,1:02,1:02,@,MIA,12,11,Sun,W 48-28,,24,41,58.5%,326,3,1,3,15,98.2
7040,NWE,2016,2016-09-22,8:26,8:26,,HOU,3,3,Thu,W 27-0,,24,41,58.5%,175,0,1,2,21,58.5
7041,NWE,2018,2018-10-29,8:15,8:15,@,BUF,8,8,Mon,W 25-6,,24,41,58.5%,287,0,1,3,26,69.9
7042,NYG,2004,2004-10-31,1:00,12:00,@,MIN,8,7,Sun,W 34-13,,24,41,58.5%,231,1,2,0,0,62.1
7043,NYG,2013,2013-09-29,1:02,12:02,@,KAN,4,4,Sun,L 7-31,,24,41,58.5%,288,3,2,1,0,84.2
7044,NYJ,2003,2003-10-12,4:15,4:15,,BUF,6,5,Sun,W 30-3,,24,41,58.5%,140,0,2,7,62,44.8
7045,PHI,2001,2001-11-04,4:05,2:05,@,ARI,8,7,Sun,W 21-7,,24,41,58.5%,270,1,1,3,23,76.3
7046,PHI,2013,2013-12-01,1:02,1:02,,ARI,13,12,Sun,W 24-21,,24,41,58.5%,260,3,2,5,42,81.4
7047,PHI,2016,2016-10-23,1:02,1:02,,MIN,7,6,Sun,W 21-10,,24,41,58.5%,189,1,1,6,35,68.0
7048,PHI,2018,2018-10-28,9:30,2:30,@,JAX,8,8,Sun,W 24-18,,24,41,58.5%,265,1,0,4,21,85.9
7049,PIT,2012,2012-12-23,1:02,1:02,,CIN,16,15,Sun,L 10-13,,24,41,58.5%,253,0,2,6,25,56.3
7050,STL,2004,2004-09-26,1:02,12:02,,NOR,3,3,Sun,L 25-28,OT,24,41,58.5%,316,1,0,1,0,91.1
7051,STL,2010,2010-11-28,4:16,2:16,@,DEN,12,11,Sun,W 36-33,,24,41,58.5%,330,3,0,3,17,108.8
7052,BAL,2020,2020-12-27,1:00,1:00,,NYG,16,15,Sun,W 27-13,,24,41,58.5%,215,1,0,6,37,80.8
7053,SDG,2005,2005-09-25,8:30,5:30,,NYG,3,3,Sun,W 45-23,,24,41,58.5%,338,2,0,2,14,101.5
7054,SEA,2014,2014-11-02,4:26,1:26,,OAK,9,8,Sun,W 30-24,,24,41,58.5%,189,2,2,1,5,66.0
7055,SFO,2000,2000-10-01,4:15,1:15,,ARI,5,5,Sun,W 27-20,,24,41,58.5%,239,1,0,0,0,83.3
7056,SFO,2007,2007-09-16,1:02,12:02,@,STL,2,2,Sun,W 17-16,,24,41,58.5%,331,1,0,6,37,92.6
7057,TAM,2010,2011-01-02,1:00,12:00,@,NOR,17,16,Sun,W 23-13,,24,41,58.5%,199,1,1,3,13,69.1
7058,ATL,2003,2003-10-05,1:05,1:05,,MIN,5,5,Sun,L 26-39,,14,24,58.3%,233,2,1,2,6,101.6
7059,ATL,2019,2019-09-15,8:20,8:20,,PHI,2,2,Sun,W 24-20,,28,48,58.3%,237,1,2,3,18,60.9
7060,BUF,2000,2000-10-08,1:02,1:02,@,MIA,6,5,Sun,L 13-22,,14,24,58.3%,134,1,1,1,8,70.5
7061,BUF,2000,2000-11-19,1:00,12:00,@,KAN,12,11,Sun,W 21-17,,28,48,58.3%,275,2,1,5,66,79.8
7062,BUF,2013,2013-12-15,1:02,1:02,@,JAX,15,14,Sun,W 27-20,,21,36,58.3%,195,2,2,5,42,68.6
7063,BUF,2013,2013-12-29,4:25,4:25,@,NWE,17,16,Sun,L 20-34,,14,24,58.3%,115,1,1,1,7,67.2
7064,BUF,2021,2021-09-26,1:00,1:00,,WAS,3,3,Sun,W 43-21,,14,24,58.3%,212,2,2,1,0,80.6
7065,CAR,2004,2005-01-02,1:02,1:02,,NOR,17,16,Sun,L 18-21,,14,24,58.3%,196,1,0,3,20,98.6
7066,CAR,2018,2018-10-14,1:00,1:00,@,WAS,6,5,Sun,L 17-23,,21,36,58.3%,156,2,0,3,7,87.3
7067,CHI,2007,2007-12-30,1:00,12:00,,NOR,17,16,Sun,W 33-25,,35,60,58.3%,308,3,2,3,12,74.9
7068,CHI,2016,2016-11-20,1:00,1:00,@,NYG,11,10,Sun,L 16-22,,21,36,58.3%,227,2,0,0,0,95.5
7069,CHI,2019,2019-11-24,1:00,12:00,,NYG,12,11,Sun,W 19-14,,21,36,58.3%,134,2,0,1,16,84.7
7070,CIN,2016,2016-12-18,1:00,1:00,,PIT,15,14,Sun,L 20-24,,21,36,58.3%,285,1,0,1,1,92.9
7071,CIN,2019,2019-12-01,1:00,1:00,,NYJ,13,12,Sun,W 22-6,,28,48,58.3%,209,0,0,4,30,68.8
7072,CLE,2001,2002-01-06,1:01,1:01,@,PIT,17,16,Sun,L 7-28,,14,24,58.3%,155,1,3,2,14,51.9
7073,CLE,2014,2014-12-14,1:02,1:02,,CIN,15,14,Sun,L 0-30,,14,24,58.3%,103,0,1,2,14,51.2
7074,CLE,2018,2018-12-30,4:25,1:00,@,BAL,17,16,Sun,L 24-26,,14,24,58.3%,167,0,0,2,12,79.7
7075,CLE,2019,2019-09-08,1:00,1:00,,TEN,1,1,Sun,L 13-43,,14,24,58.3%,216,3,0,4,32,127.8
7076,IND,2000,2000-09-25,9:00,8:00,,JAX,4,3,Mon,W 43-14,,21,36,58.3%,189,2,2,5,40,67.9
7077,IND,2001,2001-12-23,8:30,8:30,,NYJ,15,14,Sun,L 28-29,,28,48,58.3%,285,2,2,0,0,72.0
7078,IND,2003,2003-09-28,8:37,7:37,@,NOR,4,4,Sun,W 55-21,,21,36,58.3%,208,1,2,2,20,60.9
7079,IND,2004,2004-11-21,1:02,12:02,@,CHI,11,10,Sun,W 41-10,,14,24,58.3%,145,1,2,4,30,55.0
7080,IND,2004,2004-12-05,1:02,1:02,,TEN,13,12,Sun,W 51-24,,21,36,58.3%,225,3,2,7,44,81.4
7081,IND,2008,2008-09-14,1:05,12:05,@,MIN,2,2,Sun,W 18-15,,14,24,58.3%,120,0,0,2,10,71.5
7082,IND,2011,2011-11-06,1:02,1:02,,ATL,9,9,Sun,L 7-31,,14,24,58.3%,269,3,1,1,6,119.6
7083,IND,2015,2015-11-08,4:25,4:25,,DEN,9,9,Sun,W 27-24,,21,36,58.3%,274,2,2,1,7,77.8
7084,IND,2016,2016-12-11,1:00,1:00,,HOU,14,13,Sun,L 17-22,,14,24,58.3%,131,0,1,2,16,56.1
7085,IND,2017,2017-12-31,1:00,1:00,,HOU,17,16,Sun,W 22-13,,14,24,58.3%,124,0,1,2,13,54.9
7086,ARI,2014,2014-09-08,9:20,7:20,,SDG,1,1,Mon,W 18-17,,21,36,58.3%,238,1,1,0,0,75.9
7087,DAL,2001,2001-12-30,1:03,12:03,,SFO,16,15,Sun,W 27-21,,21,36,58.3%,229,2,0,0,0,95.7
7088,DAL,2013,2013-09-15,1:02,12:02,@,KAN,2,2,Sun,L 16-17,,21,36,58.3%,199,2,0,4,24,92.2
7089,DAL,2013,2013-12-22,1:03,1:03,@,WAS,16,15,Sun,W 24-23,,21,36,58.3%,197,1,1,0,0,71.2
7090,DAL,2017,2017-10-01,1:00,12:00,,LAR,4,4,Sun,L 30-35,,21,36,58.3%,244,2,0,1,11,97.5
7091,DEN,2012,2012-11-11,1:02,1:02,@,CAR,10,9,Sun,W 36-14,,21,36,58.3%,198,2,2,7,43,69.0
7092,DEN,2012,2012-12-23,4:05,2:05,,CLE,16,15,Sun,W 34-12,,21,36,58.3%,142,1,0,6,41,76.4
7093,DEN,2015,2015-11-08,4:25,4:25,@,IND,9,8,Sun,L 24-27,,21,36,58.3%,245,2,0,1,7,97.6
7094,DEN,2018,2018-12-30,4:25,2:25,,LAC,17,16,Sun,L 9-23,,14,24,58.3%,160,1,2,1,16,57.6
7095,DET,2000,2000-12-17,1:02,1:02,@,NYJ,16,15,Sun,W 10-7,,21,36,58.3%,189,0,1,1,5,61.0
7096,DET,2002,2002-10-27,1:02,1:02,@,BUF,8,7,Sun,L 17-24,,21,36,58.3%,269,1,0,4,33,91.1
7097,DET,2012,2012-12-09,8:30,7:30,@,GNB,14,13,Sun,L 20-27,,14,24,58.3%,148,0,0,3,25,76.4
7098,DET,2019,2019-09-15,1:00,1:00,,LAC,2,2,Sun,W 13-10,,21,36,58.3%,287,0,1,1,6,72.3
7099,GNB,2003,2003-12-14,4:15,1:15,@,SDG,15,14,Sun,W 38-21,,28,48,58.3%,336,2,1,2,27,85.1
7100,GNB,2021,2021-12-25,4:30,3:30,,CLE,16,15,Sat,W 24-22,,21,36,58.3%,189,2,4,5,33,51.5
7101,HOU,2010,2010-12-19,1:02,12:02,@,TEN,15,14,Sun,L 17-31,,14,24,58.3%,212,2,1,3,25,97.9
7102,HOU,2011,2011-12-18,1:03,12:03,,CAR,15,14,Sun,L 13-28,,14,24,58.3%,150,2,0,2,10,104.5
7103,HOU,2012,2012-12-10,8:40,8:40,@,NWE,14,13,Mon,L 14-42,,21,36,58.3%,289,4,1,1,7,109.6
7104,HOU,2021,2021-11-28,1:00,12:00,,NYJ,12,11,Sun,L 14-21,,14,24,58.3%,109,0,1,4,36,52.3
7105,JAX,2001,2001-09-23,1:10,1:10,,TEN,2,2,Sun,W 13-6,,21,36,58.3%,177,0,0,4,38,71.2
7106,JAX,2001,2001-11-11,1:03,1:03,,CIN,9,8,Sun,W 30-13,,28,48,58.3%,279,0,1,4,24,66.2
7107,JAX,2002,2002-10-06,4:14,4:14,,PHI,5,4,Sun,W 28-25,,28,48,58.3%,207,2,0,5,23,82.6
7108,JAX,2005,2005-09-11,1:07,1:07,,SEA,1,1,Sun,W 26-14,,21,36,58.3%,225,2,2,3,21,72.1
7109,JAX,2008,2008-09-07,1:05,12:05,@,TEN,1,1,Sun,L 10-17,,14,24,58.3%,172,1,2,1,3,59.7
7110,JAX,2010,2010-11-28,1:02,1:02,@,NYG,12,11,Sun,L 20-24,,14,24,58.3%,226,2,0,0,0,117.7
7111,JAX,2017,2017-12-03,1:00,1:00,,IND,13,12,Sun,W 30-10,,21,36,58.3%,149,1,2,4,25,54.1
7112,KAN,2017,2017-10-02,8:30,7:30,,WAS,4,4,Mon,W 29-20,,14,24,58.3%,220,2,0,0,0,116.7
7113,MIA,2004,2004-10-03,4:15,4:15,,NYJ,4,4,Sun,L 9-17,,14,24,58.3%,125,0,1,3,18,55.0
7114,MIA,2005,2005-11-13,1:03,1:03,,NWE,10,9,Sun,L 16-23,,21,36,58.3%,274,2,2,2,1,77.8
