Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time
7314,TEN,2005,2005/9/11,1:05,1:05,@,PIT,1,1,Sun,L 7-34,,303,53,5.7,52,8.2,4,29:10:00,2:35
7315,PHI,2008,2008/12/28,4:15,4:15,,DAL,17,16,Sun,W 44-6,,303,58,5.2,64,4.7,1,30:55:00,2:56
7316,PIT,2021,2021/12/26,4:25,3:25,@,KAN,16,15,Sun,L 10-36,,303,70,4.3,67,5.7,3,25:18:00,2:58
7317,LAR,2017,2017/12/3,4:25,2:25,@,ARI,13,12,Sun,W 32-16,,303,56,5.4,63,4.8,1,28:58:00,3:03
7318,LAR,2020,2020/12/20,4:05,1:05,,NYJ,15,14,Sun,L 20-23,,303,56,5.4,64,4.5,1,25:45:00,2:56
7319,BAL,2007,2007/9/16,4:15,4:15,,NYJ,2,2,Sun,W 20-13,,303,69,4.4,68,4.5,,31:05:00,3:13
7320,BAL,2021,2021/11/28,8:20,8:20,,CLE,12,11,Sun,W 16-10,,303,77,3.9,57,4.6,4,37:04:00,3:14
7321,SDG,2000,2000/9/24,4:15,1:15,,SEA,4,4,Sun,L 12-20,,303,66,4.6,51,5.3,2,33:16:00,3:04
7322,SDG,2000,2000/10/15,1:01,1:01,@,BUF,7,7,Sun,L 24-27,OT,303,65,4.7,82,5.2,4,32:54:00,3:38
7323,SDG,2000,2000/12/3,4:05,1:05,,SFO,14,13,Sun,L 17-45,,303,62,4.9,63,6.1,5,26:12:00,3:14
7324,SDG,2003,2003/9/14,4:15,1:15,,DEN,2,2,Sun,L 13-37,,303,59,5.1,63,6.1,1,26:47:00,3:09
7325,SEA,2006,2006/11/19,4:05,1:05,@,SFO,11,10,Sun,L 14-20,,303,54,5.6,60,6.9,5,23:48,2:58
7326,TAM,2007,2007/12/30,1:02,1:02,,CAR,17,16,Sun,L 23-31,,303,58,5.2,62,5.6,1,28:10:00,2:53
7327,TAM,2009,2009/10/11,1:02,1:02,@,PHI,5,5,Sun,L 14-33,,303,75,4,48,6.8,3,34:33:00,3:10
7328,TAM,2010,2010/9/26,1:03,1:03,,PIT,3,3,Sun,L 13-38,,303,62,4.9,49,7.9,2,33:06:00,2:45
7329,TAM,2020,2020/12/13,1:00,1:00,,MIN,14,13,Sun,W 26-14,,303,49,6.2,76,4.4,,20:57,2:53
7330,WAS,2009,2009/11/29,1:03,1:03,@,PHI,12,11,Sun,L 24-27,,303,63,4.8,67,5.7,2,29:42:00,3:13
7331,WAS,2011,2011/11/6,1:03,1:03,,SFO,9,8,Sun,L 11-19,,303,63,4.8,58,5.6,3,27:41:00,3:03
7332,ATL,2015,2015/11/8,4:05,1:05,@,SFO,9,9,Sun,L 16-17,,302,61,5,64,5,,32:08:00,3:05
7333,CAR,2016,2016/12/24,1:00,1:00,,ATL,16,15,Sat,L 16-33,,302,68,4.4,61,6.7,2,27:15:00,3:15
7334,CAR,2020,2020/9/27,4:05,1:05,@,LAC,3,3,Sun,W 21-16,,302,51,5.9,74,5.9,,28:49:00,3:04
7335,CIN,2005,2005/10/23,1:02,1:02,,PIT,7,7,Sun,L 13-27,,302,57,5.3,62,4.9,2,24:31:00,3:01
7336,CLE,2006,2006/11/19,1:03,1:03,,PIT,11,10,Sun,L 20-24,,302,61,5,66,5.1,2,32:13:00,3:04
7337,IND,2008,2008/10/19,4:15,3:15,@,GNB,7,6,Sun,L 14-34,,302,65,4.6,63,4.8,2,26:14:00,3:05
7338,ARI,2005,2005/12/11,4:05,2:05,,WAS,14,13,Sun,L 13-17,,302,61,5,62,3.7,4,26:41:00,2:56
7339,ARI,2007,2007/12/2,4:06,2:06,,CLE,13,12,Sun,W 27-21,,302,57,5.3,63,6,1,30:03:00,3:11
7340,DEN,2006,2006/12/3,8:20,6:20,,SEA,13,12,Sun,L 20-23,,302,58,5.2,60,4.5,5,29:29:00,3:15
7341,DEN,2009,2009/9/13,1:02,1:02,@,CIN,1,1,Sun,W 12-7,,302,51,5.9,63,4.9,,26:33:00,3:02
7342,DEN,2019,2019/11/3,4:25,2:25,,CLE,9,9,Sun,W 24-19,,302,43,7,73,4.8,1,24:30:00,3:08
7343,DEN,2021,2021/11/28,4:05,2:05,,LAC,12,11,Sun,W 28-13,,302,59,5.1,64,5.6,1,29:37:00,3:05
7344,DET,2003,2003/9/21,1:03,1:03,,MIN,3,3,Sun,L 13-23,,302,70,4.3,56,7.4,3,34:35:00,3:22
7345,DET,2010,2010/12/5,1:03,1:03,,CHI,13,12,Sun,L 20-24,,302,53,5.7,58,5.4,,26:41:00,2:44
7346,DET,2015,2015/9/13,4:05,1:05,@,SDG,1,1,Sun,L 28-33,,302,47,6.4,74,6.5,2,21:48,3:03
7347,GNB,2000,2000/11/12,4:15,4:15,@,TAM,11,10,Sun,L 15-20,,302,63,4.8,57,4.8,1,27:57:00,3:06
7348,GNB,2002,2002/12/15,4:15,1:15,@,SFO,15,14,Sun,W 20-14,,302,67,4.5,57,4.6,,36:03:00,2:45
7349,GNB,2008,2008/10/19,4:15,3:15,,IND,7,7,Sun,W 34-14,,302,63,4.8,65,4.6,,33:46:00,3:05
7350,HOU,2004,2004/11/14,1:00,1:00,@,IND,10,9,Sun,L 14-49,,302,83,3.6,48,8.3,4,35:41:00,3:29
7351,HOU,2021,2021/9/19,1:00,1:00,@,CLE,2,2,Sun,L 21-31,,302,58,5.2,57,6.2,2,24:55:00,3:01
7352,MIA,2000,2000/10/1,4:05,4:05,@,CIN,5,5,Sun,W 31-16,,302,52,5.8,76,4.6,2,26:20:00,3:07
7353,MIA,2020,2020/10/18,4:05,4:05,,NYJ,6,6,Sun,W 24-0,,302,56,5.4,69,3.8,2,28:05:00,2:59
7354,MIN,2001,2001/12/30,1:02,12:02,@,GNB,16,15,Sun,L 13-24,,302,75,4,51,4.2,3,32:09:00,3:10
7355,MIN,2007,2007/9/9,1:00,12:00,,ATL,1,1,Sun,W 24-3,,302,50,6,66,4,1,26:59:00,2:45
7356,NOR,2002,2002/9/22,1:05,12:05,@,CHI,3,3,Sun,W 29-23,,302,59,5.1,71,5,3,26:01:00,3:14
7357,NOR,2004,2004/9/19,1:03,12:03,,SFO,2,2,Sun,W 30-27,,302,61,5,68,5.4,1,28:09:00,3:17
7358,NWE,2018,2018/9/16,4:25,4:25,@,JAX,2,2,Sun,L 20-31,,302,61,5,69,7,1,29:14:00,3:02
7359,NYG,2016,2016/11/6,1:00,1:00,,PHI,9,8,Sun,W 28-23,,302,61,5,74,6,2,27:20:00,3:17
7360,NYG,2021,2021/10/24,1:00,1:00,,CAR,7,7,Sun,W 25-3,,302,67,4.5,62,2.8,,34:35:00,3:01
7361,NYG,2021,2021/12/19,1:00,1:00,,DAL,15,14,Sun,L 6-21,,302,61,5,70,4.7,4,26:37:00,3:04
7362,NYJ,2001,2002/1/6,4:15,1:15,@,OAK,17,16,Sun,W 24-22,,302,54,5.6,69,4.9,3,26:18:00,2:58
7363,PIT,2000,2000/11/19,8:35,8:35,,JAX,12,11,Sun,L 24-34,,302,56,5.4,70,6,5,25:40:00,3:11
7364,PIT,2013,2013/11/24,1:03,1:03,@,CLE,12,11,Sun,W 27-11,,302,68,4.4,73,5,,33:39:00,3:08
7365,OAK,2006,2006/12/3,4:05,1:05,,HOU,13,12,Sun,L 14-23,,302,73,4.1,51,2.4,5,33:32:00,3:10
7366,OAK,2019,2019/9/22,1:00,3:00,@,MIN,3,3,Sun,L 14-34,,302,58,5.2,59,6.5,1,28:28:00,2:49
7367,STL,2013,2013/12/15,4:25,3:25,,NOR,15,14,Sun,W 27-16,,302,54,5.6,80,5.4,,27:48:00,3:08
7368,BAL,2015,2015/12/13,1:02,1:02,,SEA,14,13,Sun,L 6-35,,302,55,5.5,69,6.1,2,24:17:00,3:01
7369,SDG,2004,2004/10/24,1:02,1:02,@,CAR,7,7,Sun,W 17-6,,302,60,5,67,3.9,1,29:07:00,3:11
7370,SDG,2006,2006/9/11,10:25,7:25,@,OAK,1,1,Mon,W 27-0,,302,59,5.1,48,2.7,,35:48:00,2:49
7371,SDG,2016,2016/11/27,1:00,12:00,@,HOU,12,11,Sun,W 21-13,,302,49,6.2,65,5.4,1,29:59:00,3:04
7372,SEA,2001,2001/10/28,4:15,1:15,,MIA,7,6,Sun,L 20-24,,302,62,4.9,55,5.3,2,31:05:00,3:05
7373,SEA,2007,2007/11/25,1:00,12:00,@,STL,12,11,Sun,W 24-19,,302,62,4.9,72,3.7,2,24:43:00,3:15
7374,SEA,2010,2010/10/24,4:06,1:06,,ARI,7,6,Sun,W 22-10,,302,79,3.8,55,4.1,1,37:17:00,3:11
7375,SEA,2020,2020/12/20,1:00,1:00,@,WAS,15,14,Sun,W 20-15,,302,53,5.7,79,4.5,1,27:44:00,3:03
7376,SFO,2016,2016/9/18,1:03,1:03,@,CAR,2,2,Sun,L 27-46,,302,64,4.7,78,6.8,3,24:06:00,3:43
7377,SFO,2019,2019/11/11,8:15,5:15,,SEA,10,9,Mon,L 24-27,OT,302,78,3.9,73,4.6,3,34:41:00,3:49
7378,TAM,2021,2021/12/19,8:20,8:20,,NOR,15,14,Sun,L 0-9,,302,73,4.1,60,3.5,2,30:15:00,2:54
7379,WAS,2009,2009/12/21,8:40,8:40,,NYG,15,14,Mon,L 12-45,,302,55,5.5,62,6.2,3,25:45:00,2:56
7380,ATL,2000,2000/12/3,1:05,1:05,,SEA,14,14,Sun,L 10-30,,301,61,4.9,59,5.7,4,29:35:00,2:47
7381,BUF,2021,2021/11/7,1:00,1:00,@,JAX,9,8,Sun,L 6-9,,301,65,4.6,57,3.8,3,30:38:00,3:10
7382,CAR,2011,2012/1/1,1:03,12:03,@,NOR,17,16,Sun,L 17-45,,301,51,5.9,73,8.5,2,25:26:00,2:50
7383,CAR,2012,2012/9/9,4:26,4:26,@,TAM,1,1,Sun,L 10-16,,301,49,6.1,62,4.2,2,22:33,3:01
7384,CHI,2017,2017/9/10,1:00,12:00,,ATL,1,1,Sun,L 17-23,,301,63,4.8,55,6.8,,29:26:00,2:54
7385,CIN,2011,2011/12/24,1:02,1:02,,ARI,16,15,Sat,W 23-16,,301,67,4.5,67,4.7,2,31:39:00,3:04
7386,CIN,2017,2017/9/24,4:25,3:25,@,GNB,3,3,Sun,L 24-27,OT,301,60,5,65,5.3,1,34:17:00,3:18
7387,CLE,2006,2006/9/17,1:03,1:03,@,CIN,2,2,Sun,L 17-34,,301,53,5.7,76,6.3,3,25:55:00,3:15
7388,IND,2008,2008/11/2,8:23,8:23,,NWE,9,8,Sun,W 18-15,,301,50,6,67,5.1,,25:36:00,2:41
7389,ARI,2005,2005/12/18,1:02,12:02,@,HOU,15,14,Sun,L 19-30,,301,57,5.3,71,3.6,4,27:36:00,3:18
7390,ARI,2007,2007/9/30,4:15,1:15,,PIT,4,4,Sun,W 21-14,,301,62,4.9,62,4.5,2,27:48:00,3:28
7391,DAL,2005,2005/9/11,4:15,1:15,@,SDG,1,1,Sun,W 28-24,,301,61,4.9,63,4.6,1,31:09:00,3:08
7392,DAL,2017,2017/12/31,1:00,1:00,@,PHI,17,16,Sun,W 6-0,,301,63,4.8,55,4,1,30:05:00,2:48
7393,DAL,2021,2022/1/2,1:00,12:00,,ARI,17,16,Sun,L 22-25,,301,57,5.3,72,5.5,1,25:18:00,3:06
7394,DET,2002,2002/11/24,1:03,12:03,@,CHI,12,11,Sun,L 17-20,OT,301,71,4.2,79,5.3,2,31:31:00,3:32
7395,GNB,2002,2002/10/13,1:02,1:02,@,NWE,6,6,Sun,W 28-10,,301,64,4.7,68,4.3,,32:13:00,3:12
7396,GNB,2004,2004/10/3,1:02,12:02,,NYG,4,4,Sun,L 7-14,,301,55,5.5,65,6.2,3,24:07:00,3:02
7397,GNB,2004,2004/12/12,4:15,3:15,,DET,14,13,Sun,W 16-13,,301,66,4.6,63,3.6,,29:29:00,3:23
7398,GNB,2021,2021/11/7,4:25,3:25,@,KAN,9,9,Sun,L 7-13,,301,60,5,63,3.8,2,31:33:00,3:06
7399,HOU,2014,2014/9/28,1:02,12:02,,BUF,4,4,Sun,W 23-17,,301,63,4.8,69,4.6,3,30:56:00,3:24
7400,HOU,2019,2019/12/29,4:25,3:25,,TEN,17,16,Sun,L 14-35,,301,65,4.6,60,7.8,1,31:39:00,2:53
7401,JAX,2016,2016/11/27,1:00,1:00,@,BUF,12,11,Sun,L 21-28,,301,65,4.6,52,5.8,,33:35:00,3:07
7402,KAN,2006,2006/10/8,4:05,1:05,@,ARI,5,4,Sun,W 23-20,,301,63,4.8,65,4.6,2,29:31:00,3:09
7403,KAN,2008,2008/9/21,1:02,1:02,@,ATL,3,3,Sun,L 14-38,,301,71,4.2,54,7,3,29:50:00,2:59
7404,KAN,2008,2008/11/30,4:15,1:15,@,OAK,13,12,Sun,W 20-13,,301,60,5,57,4.8,1,35:11:00,3:00
7405,KAN,2009,2009/11/8,1:03,1:03,@,JAX,9,8,Sun,L 21-24,,301,56,5.4,69,6.2,,23:47,3:05
7406,MIA,2003,2003/9/7,1:06,1:06,,HOU,1,1,Sun,L 20-21,,301,56,5.4,66,6,3,26:42:00,3:20
7407,MIA,2012,2012/12/23,1:02,1:02,,BUF,16,15,Sun,W 24-10,,301,62,4.9,65,5.9,,30:17:00,3:10
7408,MIA,2013,2013/10/27,1:02,1:02,@,NWE,8,7,Sun,L 17-27,,301,79,3.8,62,4.1,3,34:59:00,3:06
7409,MIA,2021,2021/10/10,1:00,1:00,@,TAM,5,5,Sun,L 17-45,,301,51,5.9,71,7.9,2,22:53,2:58
7410,MIN,2001,2001/11/11,4:15,4:15,@,PHI,9,8,Sun,L 17-48,,301,62,4.9,65,7.5,4,28:17:00,3:03
7411,MIN,2008,2008/12/7,1:03,1:03,@,DET,14,13,Sun,W 20-16,,301,54,5.6,55,4.9,2,30:20:00,2:55
7412,MIN,2011,2012/1/1,1:05,12:05,,CHI,17,16,Sun,L 13-17,,301,71,4.2,57,3.7,3,31:14:00,2:58
7413,MIN,2016,2016/9/11,1:05,12:05,@,TEN,1,1,Sun,W 25-16,,301,61,4.9,65,4.9,,29:35:00,2:57
7414,NOR,2001,2001/9/9,1:05,1:05,@,BUF,1,1,Sun,W 24-6,,301,58,5.2,61,4.1,,27:33:00,2:53
7415,NWE,2000,2000/10/8,1:02,1:02,,IND,6,6,Sun,W 24-16,,301,57,5.3,82,5,,26:50:00,3:08
7416,NWE,2015,2015/11/29,8:30,6:30,@,DEN,12,11,Sun,L 24-30,OT,301,61,4.9,77,5.6,1,25:57:00,3:28
7417,NYJ,2010,2010/12/6,8:40,8:40,@,NWE,13,12,Mon,L 3-45,,301,65,4.6,58,7,3,28:59:00,2:54
7418,TEN,2005,2005/12/11,1:03,12:03,,HOU,14,13,Sun,W 13-10,,301,60,5,58,4,,31:22:00,3:05
7419,TEN,2018,2018/12/16,1:00,1:00,@,NYG,15,14,Sun,W 17-0,,301,67,4.5,63,4.1,,35:21:00,3:07
7420,PHI,2005,2005/9/12,9:05,9:05,@,ATL,1,1,Mon,L 10-14,,301,61,4.9,67,4.8,3,26:09:00,3:17
7421,PIT,2014,2014/9/11,8:28,8:28,@,BAL,2,2,Thu,L 6-26,,301,57,5.3,65,5,3,24:52:00,2:56
7422,PIT,2021,2021/11/28,1:00,1:00,@,CIN,12,11,Sun,L 10-41,,301,59,5.1,65,5.7,3,24:40:00,3:02
7423,OAK,2003,2003/10/5,1:02,12:02,@,CHI,5,5,Sun,L 21-24,,301,62,4.9,61,5.6,2,28:34:00,3:13
7424,OAK,2011,2011/11/20,1:05,12:05,@,MIN,11,10,Sun,W 27-21,,301,68,4.4,62,5,1,35:44:00,3:14
7425,SDG,2010,2010/11/28,8:30,8:30,@,IND,12,11,Sun,W 36-14,,301,59,5.1,62,4.9,,35:38:00,2:48
7426,SEA,2004,2004/12/26,4:16,1:16,,ARI,16,15,Sun,W 24-21,,301,63,4.8,67,4.7,1,27:28:00,3:04
7427,SEA,2020,2020/11/30,8:15,8:15,@,PHI,12,11,Mon,W 23-17,,301,63,4.8,66,3.8,,32:57:00,3:14
7428,TAM,2000,2000/12/3,1:01,1:01,,DAL,14,13,Sun,W 27-7,,301,53,5.7,63,4.2,1,29:43:00,2:59
7429,TAM,2009,2009/11/15,1:03,1:03,@,MIA,10,9,Sun,L 23-25,,301,62,4.9,68,5.5,2,28:46:00,3:14
7430,TAM,2018,2018/11/4,1:00,1:00,@,CAR,9,8,Sun,L 28-42,,301,65,4.6,59,6.9,2,29:00:00,3:16
7431,WAS,2016,2016/10/2,1:05,1:05,,CLE,4,4,Sun,W 31-20,,301,56,5.4,69,5.5,1,31:03:00,3:04
7432,CAR,2004,2004/9/13,9:09,9:09,,GNB,1,1,Mon,L 14-24,,300,55,5.5,71,3.9,2,21:56,3:02
7433,CAR,2004,2004/11/28,1:04,1:04,,TAM,12,11,Sun,W 21-14,,300,50,6,69,5.8,1,26:17:00,3:01
7434,CAR,2010,2010/11/14,1:02,1:02,@,TAM,10,9,Sun,L 16-31,,300,62,4.8,55,7.7,1,28:40:00,3:08
7435,CAR,2013,2013/11/18,8:42,8:42,,NWE,11,10,Mon,W 24-20,,300,54,5.6,67,5.8,,29:14:00,2:51
7436,CHI,2001,2001/10/7,1:05,1:05,@,ATL,4,3,Sun,W 31-3,,300,52,5.8,61,5.5,2,26:48:00,2:59
7437,CIN,2002,2002/12/15,1:02,1:02,,JAX,15,14,Sun,L 15-29,,300,69,4.3,61,5.3,2,29:59:00,3:04
7438,CIN,2014,2014/9/21,1:02,1:02,,TEN,3,3,Sun,W 33-7,,300,57,5.3,64,5.1,1,28:44:00,2:56
7439,CIN,2016,2016/11/20,1:00,1:00,,BUF,11,10,Sun,L 12-16,,300,71,4.2,63,5.4,2,27:49:00,3:05
7440,CLE,2009,2010/1/3,1:02,1:02,,JAX,17,16,Sun,W 23-17,,300,60,5,66,5,1,32:58:00,2:46
7441,CLE,2020,2020/9/27,1:00,1:00,,WAS,3,3,Sun,W 34-20,,300,62,4.8,62,5,,33:37:00,2:52
7442,IND,2019,2019/11/10,4:05,4:05,,MIA,10,9,Sun,L 12-16,,300,69,4.3,62,3.7,3,28:32:00,3:02
7443,ARI,2015,2015/9/20,1:00,12:00,@,CHI,2,2,Sun,W 48-23,,300,52,5.8,62,5.4,2,30:04:00,3:18
7444,ARI,2016,2016/12/11,1:00,1:00,@,MIA,14,13,Sun,L 23-26,,300,63,4.8,57,5.5,4,29:56:00,3:30
7445,DAL,2011,2012/1/1,8:31,8:31,@,NYG,17,16,Sun,L 14-31,,300,59,5.1,66,6.6,2,25:27:00,2:59
7446,DEN,2001,2001/10/7,2:05,2:05,,KAN,4,4,Sun,W 20-6,,300,61,4.9,61,4.9,1,31:12:00,2:54
7447,DEN,2018,2018/12/24,8:15,5:15,@,OAK,16,15,Mon,L 14-27,,300,62,4.8,57,4.8,2,29:52:00,3:00
7448,DET,2009,2009/11/8,4:06,1:06,@,SEA,9,8,Sun,L 20-32,,300,65,4.6,71,5.6,5,29:18:00,3:15
7449,GNB,2018,2018/12/9,1:00,12:00,,ATL,14,13,Sun,W 34-20,,300,61,4.9,68,5.1,,29:11:00,3:12
7450,HOU,2014,2014/11/2,1:03,12:03,,PHI,9,9,Sun,L 21-31,,300,59,5.1,79,6.1,1,27:47:00,3:02
7451,HOU,2015,2015/9/20,1:02,1:02,@,CAR,2,2,Sun,L 17-24,,300,82,3.7,72,4.9,1,27:31:00,3:39
7452,JAX,2010,2010/10/24,1:03,12:03,@,KAN,7,7,Sun,L 20-42,,300,58,5.2,61,7,3,26:00:00,3:02
7453,JAX,2011,2011/12/24,1:02,12:02,@,TEN,16,15,Sat,L 17-23,,300,71,4.2,66,6.2,1,29:01:00,3:08
7454,KAN,2011,2011/10/23,7:05,4:05,@,OAK,7,6,Sun,W 28-0,,300,69,4.3,63,5.1,2,33:37:00,3:11
7455,MIA,2002,2002/12/1,1:02,1:02,@,BUF,13,12,Sun,L 21-38,,300,56,5.4,68,6.3,3,27:19:00,3:17
7456,MIA,2005,2005/12/11,4:15,1:15,@,SDG,14,13,Sun,W 23-21,,300,48,6.3,82,4.2,2,19:43,3:05
7457,MIN,2010,2010/11/21,1:05,12:05,,GNB,11,10,Sun,L 3-31,,300,57,5.3,65,5.8,2,26:44:00,2:48
7458,MIN,2017,2017/10/9,8:30,7:30,@,CHI,5,5,Mon,W 20-17,,300,67,4.5,56,4.9,,31:24:00,3:10
7459,MIN,2019,2019/12/29,1:00,3:00,,CHI,17,16,Sun,L 19-21,,300,47,6.4,75,4.5,3,22:20,2:56
7460,NWE,2001,2001/10/28,2:15,2:15,@,DEN,7,7,Sun,L 20-31,,300,65,4.6,61,5.8,5,30:51:00,3:03
7461,NWE,2013,2013/12/22,4:25,4:25,@,BAL,16,15,Sun,W 41-7,,300,62,4.8,74,4.8,,31:58:00,3:34
7462,NWE,2021,2021/9/26,1:00,1:00,,NOR,3,3,Sun,L 13-28,,300,70,4.3,62,4.1,3,27:12:00,3:02
7463,NYG,2007,2007/11/11,4:15,4:15,,DAL,10,9,Sun,L 20-31,,300,67,4.5,54,6,2,34:48:00,3:00
7464,NYG,2016,2016/12/18,1:00,1:00,,DET,15,14,Sun,W 17-6,,300,62,4.8,59,5.5,,30:16:00,2:51
7465,NYG,2020,2020/10/11,4:25,3:25,@,DAL,5,5,Sun,L 34-37,,300,62,4.8,64,6.3,1,32:22:00,3:18
7466,NYG,2021,2021/11/1,8:15,7:15,@,KAN,8,8,Mon,L 17-20,,300,56,5.4,77,4.8,1,25:22:00,3:05
7467,NYJ,2000,2000/12/10,8:35,5:35,@,OAK,15,14,Sun,L 7-31,,300,69,4.3,63,5.2,4,28:19:00,3:12
7468,NYJ,2003,2003/10/19,4:05,3:05,@,HOU,7,6,Sun,W 19-14,,300,58,5.2,61,5.3,,25:44:00,3:10
7469,NYJ,2015,2016/1/3,1:02,1:02,@,BUF,17,16,Sun,L 17-22,,300,55,5.5,73,4,3,20:47,3:04
7470,PHI,2006,2006/11/26,8:21,8:21,@,IND,12,11,Sun,L 21-45,,300,56,5.4,61,6.9,3,29:42:00,3:02
7471,PHI,2008,2008/11/9,8:23,8:23,,NYG,10,9,Sun,L 31-36,,300,57,5.3,77,5.2,2,20:50,3:23
7472,PIT,2004,2004/11/14,1:03,1:03,@,CLE,10,9,Sun,W 24-10,,300,65,4.6,51,4.5,1,36:00:00,2:58
7473,PIT,2013,2013/11/10,1:02,1:02,,BUF,10,9,Sun,W 23-10,,300,67,4.5,64,3.5,1,35:16:00,3:03
7474,PIT,2021,2021/11/21,8:20,5:20,@,LAC,11,10,Sun,L 37-41,,300,65,4.6,69,7.7,,28:14:00,3:17
7475,OAK,2004,2004/12/25,5:00,4:00,@,KAN,16,15,Sat,L 30-31,,300,61,4.9,78,5.6,1,25:14:00,3:27
7476,STL,2010,2010/10/17,1:00,12:00,,SDG,6,6,Sun,W 20-17,,300,69,4.3,61,4.7,,33:23:00,3:02
7477,SDG,2014,2014/11/16,4:05,1:05,,OAK,11,10,Sun,W 13-6,,300,68,4.4,55,4.2,,34:46:00,3:05
7478,SEA,2006,2006/12/14,8:13,5:13,,SFO,15,14,Thu,L 14-24,,300,67,4.5,63,6.2,2,28:56:00,3:16
7479,SFO,2016,2016/10/16,1:02,1:02,@,BUF,6,6,Sun,L 16-45,,300,60,5,74,6.6,1,24:49:00,3:14
7480,TAM,2006,2006/10/15,1:02,1:02,,CIN,6,5,Sun,W 14-13,,300,71,4.2,59,5.2,1,35:07:00,3:23
7481,TAM,2016,2017/1/1,1:00,1:00,,CAR,17,16,Sun,W 17-16,,300,63,4.8,67,5,2,27:36:00,3:07
7482,WAS,2006,2006/11/5,1:02,1:02,,DAL,9,8,Sun,W 22-19,,300,56,5.4,67,5.6,1,28:32:00,3:06
7483,WAS,2011,2011/12/18,1:02,1:02,@,NYG,15,14,Sun,W 23-10,,300,65,4.6,61,5.3,2,35:00:00,2:55
7484,ATL,2004,2004/10/17,1:02,1:02,,SDG,6,6,Sun,W 21-20,,299,49,6.1,63,5,2,23:09,2:59
7485,ATL,2018,2018/9/6,8:20,8:20,@,PHI,1,1,Thu,L 12-18,,299,65,4.6,64,3.6,1,27:50:00,3:19
7486,BUF,2000,2000/11/12,1:02,1:02,,CHI,11,10,Sun,W 20-3,,299,65,4.6,60,3.9,1,35:16:00,2:58
7487,BUF,2000,2000/11/19,1:00,12:00,@,KAN,12,11,Sun,W 21-17,,299,67,4.5,72,5.3,,31:20:00,3:19
7488,BUF,2013,2013/10/27,1:02,12:02,@,NOR,8,8,Sun,L 17-35,,299,68,4.4,64,6,3,27:30:00,3:09
7489,CAR,2005,2005/9/25,1:02,1:02,@,MIA,3,3,Sun,L 24-27,,299,65,4.6,63,5,3,32:13:00,3:18
7490,CAR,2017,2017/11/26,1:00,1:00,@,NYJ,12,11,Sun,W 35-27,,299,64,4.7,65,6,,31:50:00,3:25
7491,CHI,2002,2002/11/10,4:15,3:15,,NWE,10,9,Sun,L 30-33,,299,60,5,76,5.2,1,29:00:00,3:35
7492,CIN,2007,2007/11/4,1:02,1:02,@,BUF,9,8,Sun,L 21-33,,299,56,5.3,70,6.8,1,24:18:00,3:08
7493,CLE,2010,2010/9/19,1:02,1:02,,KAN,2,2,Sun,L 14-16,,299,58,5.2,68,4.6,2,26:47:00,3:09
7494,CLE,2020,2020/12/27,1:00,1:00,@,NYJ,16,15,Sun,L 16-23,,299,75,4,69,4.8,2,28:12:00,3:17
7495,ARI,2003,2003/12/21,4:15,1:15,@,SEA,16,15,Sun,L 10-28,,299,74,4,59,5.8,1,33:14:00,3:03
7496,ARI,2009,2009/9/13,1:15,1:15,,SFO,1,1,Sun,L 16-20,,299,64,4.7,60,3.4,2,28:23:00,3:22
7497,DEN,2002,2002/9/15,4:00,1:00,@,SFO,2,2,Sun,W 24-14,,299,58,5.2,58,4.5,1,30:33:00,3:06
7498,DEN,2015,2015/9/17,8:29,7:29,@,KAN,2,2,Thu,W 31-24,,299,70,4.3,58,5.4,1,31:01:00,3:23
7499,DEN,2016,2016/11/6,8:30,5:30,@,OAK,9,9,Sun,L 20-30,,299,51,5.9,76,5.2,2,18:32,3:18
7500,DEN,2020,2020/10/18,1:00,1:00,@,NWE,6,5,Sun,W 18-12,,299,63,4.7,56,5.1,2,32:31:00,2:55
7501,DET,2000,2000/11/23,12:36,12:36,,NWE,13,12,Thu,W 34-9,,299,55,5.4,57,3.8,1,29:33:00,3:10
7502,DET,2019,2019/10/14,8:15,7:15,@,GNB,6,5,Mon,L 22-23,,299,55,5.4,69,6.5,,26:56:00,3:06
7503,GNB,2010,2010/9/12,4:16,4:16,@,PHI,1,1,Sun,W 27-20,,299,67,4.5,60,5.3,2,31:55:00,3:17
7504,HOU,2006,2006/9/17,1:03,1:03,@,IND,2,2,Sun,L 24-43,,299,53,5.6,75,6.9,2,25:04:00,3:04
7505,HOU,2007,2007/12/23,1:02,1:02,@,IND,16,15,Sun,L 15-38,,299,55,5.4,72,6.4,3,24:15:00,3:00
7506,JAX,2001,2001/9/9,1:05,1:05,,PIT,1,1,Sun,W 21-3,,299,56,5.3,68,4.1,,28:50:00,2:54
7507,JAX,2010,2010/9/12,1:03,1:03,,DEN,1,1,Sun,W 24-17,,299,56,5.3,61,6,,29:30:00,3:26
7508,JAX,2012,2012/12/16,1:03,1:03,@,MIA,15,14,Sun,L 3-24,,299,57,5.2,66,5.9,,24:22:00,2:56
7509,KAN,2012,2012/10/28,4:06,3:06,,OAK,8,7,Sun,L 16-26,,299,59,5.1,62,5.5,4,31:02:00,3:00
7510,MIN,2007,2007/12/23,8:15,7:15,,WAS,16,15,Sun,L 21-32,,299,67,4.5,64,5.7,3,29:16:00,3:16
