Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%
5026,KAN,2013,10/6/2013,1:03,12:03,@,TEN,5,5,Sun,W 26-17,,20,7,10,3,12,1,8.30%,0,0,
5027,KAN,2013,10/20/2013,4:26,3:26,,HOU,7,7,Sun,W 17-16,,20,8,10,2,15,7,46.70%,1,0,0.00%
5028,KAN,2013,10/27/2013,1:02,12:02,,CLE,8,8,Sun,W 23-17,,20,6,12,2,19,10,52.60%,0,0,
5029,KAN,2013,12/8/2013,1:03,1:03,@,WAS,14,13,Sun,W 45-10,,20,9,10,1,11,2,18.20%,2,1,50.00%
5030,KAN,2014,11/16/2014,1:04,12:04,,SEA,11,10,Sun,W 24-20,,20,14,4,2,6,2,33.30%,0,0,
5031,KAN,2015,9/17/2015,8:29,7:29,,DEN,2,2,Thu,L 24-31,,20,7,9,4,7,0,0.00%,0,0,
5032,KAN,2016,10/23/2016,1:03,12:03,,NOR,7,6,Sun,W 27-21,,20,7,11,2,9,3,33.30%,0,0,
5033,KAN,2016,10/30/2016,1:02,1:02,@,IND,8,7,Sun,W 30-14,,20,2,16,2,16,7,43.80%,0,0,
5034,KAN,2017,12/16/2017,8:25,7:25,,LAC,15,14,Sat,W 30-13,,20,9,7,4,14,6,42.90%,1,1,100.00%
5035,KAN,2018,10/28/2018,1:00,12:00,,DEN,8,8,Sun,W 30-23,,20,2,15,3,10,3,30.00%,1,1,100.00%
5036,KAN,2018,11/11/2018,1:00,12:00,,ARI,10,10,Sun,W 26-14,,20,8,12,0,11,4,36.40%,0,0,
5037,KAN,2019,10/13/2019,1:00,12:00,,HOU,6,6,Sun,L 24-31,,20,5,11,4,8,4,50.00%,0,0,
5038,KAN,2019,12/8/2019,4:25,4:25,@,NWE,14,13,Sun,W 23-16,,20,3,13,4,16,5,31.30%,1,1,100.00%
5039,MIA,2000,10/23/2000,9:10,9:10,@,NYJ,8,7,Mon,L 37-40,OT,20,11,9,0,17,5,29.40%,0,0,
5040,MIA,2002,12/29/2002,1:02,1:02,@,NWE,17,16,Sun,L 24-27,OT,20,13,5,2,13,3,23.10%,0,0,
5041,MIA,2003,10/19/2003,1:03,1:03,,NWE,7,6,Sun,L 13-19,OT,20,5,14,1,12,4,33.30%,0,0,
5042,MIA,2003,12/28/2003,1:03,1:03,,NYJ,17,16,Sun,W 23-21,,20,4,15,1,10,5,50.00%,1,0,0.00%
5043,MIA,2005,10/30/2005,4:05,3:05,@,NOR,8,7,Sun,W 21-6,,20,10,7,3,18,7,38.90%,0,0,
5044,MIA,2006,12/3/2006,4:05,4:05,,JAX,13,12,Sun,L 10-24,,20,7,12,1,14,7,50.00%,1,0,0.00%
5045,MIA,2008,11/9/2008,1:03,1:03,,SEA,10,9,Sun,W 21-19,,20,8,12,0,15,7,46.70%,2,2,100.00%
5046,MIA,2008,11/16/2008,1:02,1:02,,OAK,11,10,Sun,W 17-15,,20,10,10,0,12,5,41.70%,1,1,100.00%
5047,MIA,2009,1/3/2010,1:02,1:02,,PIT,17,16,Sun,L 24-30,,20,6,11,3,12,7,58.30%,0,0,
5048,MIA,2010,10/31/2010,1:06,1:06,@,CIN,8,7,Sun,W 22-14,,20,8,10,2,15,5,33.30%,0,0,
5049,MIA,2011,11/13/2011,1:03,1:03,,WAS,10,9,Sun,W 20-9,,20,4,13,3,14,8,57.10%,1,0,0.00%
5050,MIA,2011,12/24/2011,1:02,1:02,@,NWE,16,15,Sat,L 24-27,,20,5,13,2,13,5,38.50%,0,0,
5051,MIA,2012,11/4/2012,1:02,1:02,@,IND,9,8,Sun,L 20-23,,20,5,13,2,11,4,36.40%,1,0,0.00%
5052,MIA,2013,12/15/2013,1:02,1:02,,NWE,15,14,Sun,W 24-20,,20,3,16,1,11,4,36.40%,2,1,50.00%
5053,MIA,2014,11/9/2014,1:02,1:02,@,DET,10,9,Sun,L 16-20,,20,2,15,3,14,5,35.70%,0,0,
5054,MIA,2015,11/29/2015,1:02,1:02,@,NYJ,12,11,Sun,L 20-38,,20,0,19,1,15,4,26.70%,2,2,100.00%
5055,MIA,2015,1/3/2016,1:02,1:02,,NWE,17,16,Sun,W 20-10,,20,4,16,0,17,8,47.10%,1,0,0.00%
5056,MIA,2016,11/6/2016,1:00,1:00,,NYJ,9,8,Sun,W 27-23,,20,7,9,4,11,5,45.50%,1,0,0.00%
5057,MIA,2017,10/15/2017,1:00,1:00,@,ATL,6,5,Sun,W 20-17,,20,7,10,3,12,5,41.70%,3,2,66.70%
5058,MIA,2018,12/9/2018,1:00,1:00,,NWE,14,13,Sun,W 34-33,,20,8,10,2,7,1,14.30%,0,0,
5059,MIA,2020,9/13/2020,1:00,1:00,@,NWE,1,1,Sun,L 11-21,,20,6,11,3,11,4,36.40%,0,0,
5060,MIA,2021,11/21/2021,1:00,1:00,@,NYJ,11,11,Sun,W 24-17,,20,5,13,2,14,8,57.10%,0,0,
5061,MIN,2003,11/2/2003,8:35,7:35,,GNB,9,8,Sun,L 27-30,,20,8,11,1,12,6,50.00%,0,0,
5062,MIN,2003,12/28/2003,4:05,2:05,@,ARI,17,16,Sun,L 17-18,,20,9,11,0,13,6,46.20%,1,0,0.00%
5063,MIN,2004,10/24/2004,1:00,12:00,,TEN,7,6,Sun,W 20-3,,20,8,10,2,11,2,18.20%,2,1,50.00%
5064,MIN,2005,12/4/2005,1:02,1:02,@,DET,13,12,Sun,W 21-16,,20,8,10,2,11,3,27.30%,0,0,
5065,MIN,2007,9/30/2007,1:05,12:05,,GNB,4,4,Sun,L 16-23,,20,6,10,4,15,5,33.30%,1,1,100.00%
5066,MIN,2007,10/28/2007,1:05,12:05,,PHI,8,7,Sun,L 16-23,,20,7,10,3,12,3,25.00%,0,0,
5067,MIN,2008,12/7/2008,1:03,1:03,@,DET,14,13,Sun,W 20-16,,20,7,12,1,9,5,55.60%,0,0,
5068,MIN,2008,12/14/2008,4:05,2:05,@,ARI,15,14,Sun,W 35-14,,20,14,5,1,15,10,66.70%,0,0,
5069,MIN,2011,10/9/2011,1:05,12:05,,ARI,5,5,Sun,W 34-10,,20,11,7,2,10,3,30.00%,0,0,
5070,MIN,2011,11/20/2011,1:05,12:05,,OAK,11,10,Sun,L 21-27,,20,4,9,7,15,6,40.00%,2,0,0.00%
5071,MIN,2011,12/24/2011,1:05,1:05,@,WAS,16,15,Sat,W 33-26,,20,10,8,2,11,4,36.40%,0,0,
5072,MIN,2012,9/9/2012,1:05,12:05,,JAX,1,1,Sun,W 26-23,OT,20,6,14,0,10,2,20.00%,0,0,
5073,MIN,2014,10/2/2014,8:26,7:26,@,GNB,5,5,Thu,L 10-42,,20,6,13,1,15,5,33.30%,2,1,50.00%
5074,MIN,2014,11/23/2014,1:03,12:03,,GNB,12,11,Sun,L 21-24,,20,7,11,2,13,5,38.50%,1,1,100.00%
5075,MIN,2014,12/21/2014,1:03,1:03,@,MIA,16,15,Sun,L 35-37,,20,8,11,1,12,7,58.30%,0,0,
5076,MIN,2015,9/20/2015,1:03,12:03,,DET,2,2,Sun,W 26-16,,20,12,7,1,14,7,50.00%,1,1,100.00%
5077,MIN,2015,12/20/2015,1:02,12:02,,CHI,15,14,Sun,W 38-17,,20,8,10,2,12,8,66.70%,0,0,
5078,MIN,2016,12/18/2016,1:00,3:00,,IND,15,14,Sun,L 6-34,,20,0,18,2,9,3,33.30%,1,0,0.00%
5079,MIN,2018,10/14/2018,1:00,3:00,,ARI,6,6,Sun,W 27-17,,20,8,12,0,14,5,35.70%,1,0,0.00%
5080,MIN,2020,11/1/2020,1:00,12:00,@,GNB,8,7,Sun,W 28-22,,20,11,6,3,8,4,50.00%,1,1,100.00%
5081,NOR,2001,9/30/2001,1:06,1:06,@,NYG,3,2,Sun,L 13-21,,20,3,14,3,19,6,31.60%,2,2,100.00%
5082,NOR,2001,10/7/2001,12:05,12:05,,MIN,4,3,Sun,W 28-15,,20,9,8,3,16,8,50.00%,0,0,
5083,NOR,2003,9/7/2003,4:18,1:18,@,SEA,1,1,Sun,L 10-27,,20,5,14,1,19,10,52.60%,1,0,0.00%
5084,NOR,2003,9/28/2003,8:37,7:37,,IND,4,4,Sun,L 21-55,,20,8,12,0,12,6,50.00%,1,0,0.00%
5085,NOR,2003,12/21/2003,1:02,1:02,@,JAX,16,15,Sun,L 19-20,,20,0,16,4,13,6,46.20%,2,0,0.00%
5086,NOR,2004,10/24/2004,4:15,1:15,@,OAK,7,7,Sun,W 31-26,,20,5,13,2,17,8,47.10%,0,0,
5087,NOR,2004,11/14/2004,1:02,12:02,,KAN,10,9,Sun,W 27-20,,20,7,7,6,11,3,27.30%,0,0,
5088,NOR,2004,11/21/2004,1:03,12:03,,DEN,11,10,Sun,L 13-34,,20,2,15,3,17,7,41.20%,3,1,33.30%
5089,NOR,2006,9/17/2006,1:02,12:02,@,GNB,2,2,Sun,W 34-27,,20,2,17,1,15,6,40.00%,1,1,100.00%
5090,NOR,2006,11/26/2006,1:05,1:05,@,ATL,12,11,Sun,W 31-13,,20,6,11,3,13,6,46.20%,0,0,
5091,NOR,2007,11/18/2007,1:02,12:02,@,HOU,11,10,Sun,L 10-23,,20,4,15,1,15,8,53.30%,2,0,0.00%
5092,NOR,2010,9/26/2010,1:03,12:03,,ATL,3,3,Sun,L 24-27,OT,20,3,17,0,11,6,54.50%,2,1,50.00%
5093,NOR,2010,1/2/2011,1:00,12:00,,TAM,17,16,Sun,L 13-23,,20,6,11,3,16,8,50.00%,0,0,
5094,NOR,2011,10/16/2011,4:15,4:15,@,TAM,6,6,Sun,L 20-26,,20,4,14,2,12,5,41.70%,1,0,0.00%
5095,NOR,2012,11/5/2012,8:40,7:40,,PHI,9,8,Mon,W 28-13,,20,5,14,1,9,5,55.60%,0,0,
5096,NOR,2013,10/13/2013,4:25,4:25,@,NWE,6,6,Sun,L 27-30,,20,7,13,0,14,5,35.70%,0,0,
5097,NOR,2013,12/22/2013,1:04,1:04,@,CAR,16,15,Sun,L 13-17,,20,6,12,2,18,5,27.80%,1,0,0.00%
5098,NOR,2014,9/28/2014,8:31,7:31,@,DAL,4,4,Sun,L 17-38,,20,4,14,2,10,4,40.00%,2,1,50.00%
5099,NOR,2014,11/30/2014,1:02,1:02,@,PIT,13,12,Sun,W 35-32,,20,5,13,2,10,4,40.00%,0,0,
5100,NOR,2014,12/28/2014,1:03,1:03,@,TAM,17,16,Sun,W 23-20,,20,5,14,1,14,7,50.00%,1,1,100.00%
5101,NOR,2016,12/4/2016,1:00,12:00,,DET,13,12,Sun,L 13-28,,20,3,16,1,13,6,46.20%,0,0,
5102,NOR,2017,9/17/2017,1:00,12:00,,NWE,2,2,Sun,L 20-36,,20,5,15,0,12,4,33.30%,2,1,50.00%
5103,NOR,2020,12/13/2020,4:25,4:25,@,PHI,14,13,Sun,L 21-24,,20,5,15,0,12,5,41.70%,1,0,0.00%
5104,NOR,2020,1/3/2021,4:25,4:25,@,CAR,17,16,Sun,W 33-7,,20,9,11,0,14,6,42.90%,1,1,100.00%
5105,NWE,2001,12/22/2001,1:35,1:35,,MIA,15,15,Sat,W 20-13,,20,12,5,3,14,5,35.70%,1,0,0.00%
5106,NWE,2002,9/9/2002,9:12,9:12,,PIT,1,1,Mon,W 30-14,,20,2,14,4,13,5,38.50%,0,0,
5107,NWE,2002,10/13/2002,1:02,1:02,,GNB,6,6,Sun,L 10-28,,20,9,9,2,13,6,46.20%,2,1,50.00%
5108,NWE,2002,11/24/2002,1:02,1:02,,MIN,12,11,Sun,W 24-17,,20,4,14,2,14,6,42.90%,2,0,0.00%
5109,NWE,2002,12/29/2002,1:02,1:02,,MIA,17,16,Sun,W 27-24,OT,20,7,11,2,17,7,41.20%,0,0,
5110,NWE,2004,10/17/2004,1:02,1:02,,SEA,6,5,Sun,W 30-20,,20,8,12,0,14,7,50.00%,0,0,
5111,NWE,2005,10/9/2005,1:05,1:05,@,ATL,5,5,Sun,W 31-28,,20,8,11,1,10,3,30.00%,0,0,
5112,NWE,2005,11/20/2005,1:02,1:02,,NOR,11,10,Sun,W 24-17,,20,6,12,2,14,7,50.00%,1,1,100.00%
5113,NWE,2005,11/27/2005,1:00,12:00,@,KAN,12,11,Sun,L 16-26,,20,6,14,0,12,5,41.70%,1,1,100.00%
5114,NWE,2006,11/26/2006,4:15,4:15,,CHI,12,11,Sun,W 17-13,,20,6,13,1,16,7,43.80%,0,0,
5115,NWE,2010,9/12/2010,1:02,1:02,,CIN,1,1,Sun,W 38-24,,20,7,13,0,13,9,69.20%,1,0,0.00%
5116,NWE,2010,9/19/2010,4:16,4:16,@,NYJ,2,2,Sun,L 14-28,,20,5,11,4,11,5,45.50%,1,1,100.00%
5117,NWE,2010,11/25/2010,12:38,12:38,@,DET,12,11,Thu,W 45-24,,20,6,13,1,8,4,50.00%,0,0,
5118,NWE,2010,12/26/2010,1:02,1:02,@,BUF,16,15,Sun,W 34-3,,20,12,7,1,17,8,47.10%,1,0,0.00%
5119,NWE,2011,11/21/2011,8:40,8:40,,KAN,11,10,Mon,W 34-3,,20,9,11,0,13,4,30.80%,2,2,100.00%
5120,NWE,2014,9/7/2014,1:03,1:03,@,MIA,1,1,Sun,L 20-33,,20,7,12,1,17,5,29.40%,4,2,50.00%
5121,NWE,2014,11/30/2014,4:25,3:25,@,GNB,13,12,Sun,L 21-26,,20,5,14,1,10,4,40.00%,1,1,100.00%
5122,NWE,2015,10/11/2015,4:25,3:25,@,DAL,5,4,Sun,W 30-6,,20,5,11,4,10,3,30.00%,1,0,0.00%
5123,NWE,2015,10/25/2015,1:02,1:02,,NYJ,7,6,Sun,W 30-23,,20,3,17,0,16,8,50.00%,1,1,100.00%
5124,NWE,2016,12/4/2016,1:00,1:00,,LAR,13,12,Sun,W 26-10,,20,6,14,0,16,4,25.00%,2,2,100.00%
5125,NWE,2016,12/12/2016,8:30,8:30,,BAL,14,13,Mon,W 30-23,,20,6,13,1,16,8,50.00%,1,1,100.00%
5126,NWE,2016,12/18/2016,4:25,2:25,@,DEN,15,14,Sun,W 16-3,,20,6,11,3,17,5,29.40%,1,0,0.00%
5127,NWE,2018,12/23/2018,1:00,1:00,,BUF,16,15,Sun,W 24-12,,20,15,4,1,12,3,25.00%,2,1,50.00%
5128,NWE,2020,11/1/2020,1:00,1:00,@,BUF,8,7,Sun,L 21-24,,20,11,8,1,10,5,50.00%,0,0,
5129,NWE,2021,10/3/2021,8:20,8:20,,TAM,4,4,Sun,L 17-19,,20,1,16,3,9,2,22.20%,0,0,
5130,NWE,2021,11/18/2021,8:20,8:20,@,ATL,11,11,Thu,W 25-0,,20,9,7,4,12,4,33.30%,0,0,
5131,NWE,2021,12/18/2021,8:20,8:20,@,IND,15,14,Sat,L 17-27,,20,3,15,2,15,6,40.00%,3,1,33.30%
5132,NWE,2021,12/26/2021,1:00,1:00,,BUF,16,15,Sun,L 21-33,,20,11,7,2,10,1,10.00%,6,5,83.30%
