Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds
6215,OAK,2003,2003-10-20,9:05,6:05,,KAN,7,7,Mon,L 10-17,,6,50,7,67,13,117
6216,OAK,2003,2003-11-09,4:15,1:15,,NYJ,10,9,Sun,L 24-27,OT,6,37,3,25,9,62
6217,OAK,2004,2004-10-24,4:15,1:15,,NOR,7,7,Sun,L 26-31,,6,46,5,30,11,76
6218,OAK,2004,2004-12-05,4:05,1:05,,KAN,13,12,Sun,L 27-34,,6,49,7,45,13,94
6219,OAK,2005,2005-12-24,4:15,2:15,@,DEN,16,15,Sat,L 3-22,,6,41,5,25,11,66
6220,OAK,2006,2006-09-17,1:02,1:02,@,BAL,2,2,Sun,L 6-28,,6,45,10,72,16,117
6221,OAK,2006,2006-10-01,4:15,1:15,,CLE,4,3,Sun,L 21-24,,6,47,4,37,10,84
6222,OAK,2006,2006-12-10,1:03,1:03,@,CIN,14,13,Sun,L 10-27,,6,38,5,40,11,78
6223,OAK,2006,2006-12-23,8:00,5:00,,KAN,16,15,Sat,L 9-20,,6,45,4,40,10,85
6224,OAK,2006,2006-12-31,1:02,1:02,@,NYJ,17,16,Sun,L 3-23,,6,32,3,31,9,63
6225,OAK,2007,2007-11-04,4:15,1:15,,HOU,9,8,Sun,L 17-24,,6,40,9,56,15,96
6226,OAK,2007,2007-11-11,4:15,1:15,,CHI,10,9,Sun,L 6-17,,6,46,7,50,13,96
6227,OAK,2007,2007-12-16,4:05,1:05,,IND,15,14,Sun,L 14-21,,6,47,3,30,9,77
6228,OAK,2008,2008-12-04,8:15,5:15,@,SDG,14,13,Thu,L 7-34,,6,70,9,51,15,121
6229,OAK,2009,2009-09-14,10:16,7:16,,SDG,1,1,Mon,L 20-24,,6,40,9,60,15,100
6230,OAK,2009,2009-09-27,4:15,1:15,,DEN,3,3,Sun,L 3-23,,6,53,5,30,11,83
6231,OAK,2009,2009-11-01,4:05,1:05,@,SDG,8,8,Sun,L 16-24,,6,31,5,40,11,71
6232,OAK,2011,2011-11-27,4:05,1:05,,CHI,12,11,Sun,W 25-20,,6,44,7,61,13,105
6233,OAK,2012,2012-09-10,10:25,7:25,,SDG,1,1,Mon,L 14-22,,6,35,9,78,15,113
6234,OAK,2012,2012-12-23,1:04,1:04,@,CAR,16,15,Sun,L 6-17,,6,70,10,97,16,167
6235,OAK,2013,2013-10-27,4:05,1:05,,PIT,8,7,Sun,W 21-18,,6,39,3,12,9,51
6236,OAK,2014,2014-09-21,1:02,1:02,@,NWE,3,3,Sun,L 9-16,,6,49,6,59,12,108
6237,OAK,2015,2015-10-11,4:25,1:25,,DEN,5,5,Sun,L 10-16,,6,41,6,103,12,144
6238,OAK,2015,2015-11-01,4:05,1:05,,NYJ,8,7,Sun,W 34-20,,6,61,6,40,12,101
6239,OAK,2015,2015-11-22,1:02,1:02,@,DET,11,10,Sun,L 13-18,,6,31,7,55,13,86
6240,OAK,2016,2016-10-09,4:25,1:25,,SDG,5,5,Sun,W 34-31,,6,36,4,38,10,74
6241,OAK,2017,2017-10-29,1:00,1:00,@,BUF,8,8,Sun,L 14-34,,6,50,11,95,17,145
6242,OAK,2017,2017-12-03,4:25,1:25,,NYG,13,12,Sun,W 24-17,,6,42,1,5,7,47
6243,OAK,2017,2017-12-31,4:25,1:25,@,LAC,17,16,Sun,L 10-30,,6,85,7,65,13,150
6244,OAK,2018,2018-09-30,4:05,1:05,,CLE,4,4,Sun,W 45-42,OT,6,65,8,55,14,120
6245,OAK,2018,2018-11-01,8:20,5:20,@,SFO,9,8,Thu,L 3-34,,6,40,3,23,9,63
6246,OAK,2018,2018-11-11,4:05,1:05,,LAC,10,9,Sun,L 6-20,,6,55,6,70,12,125
6247,OAK,2018,2018-12-24,8:15,5:15,,DEN,16,15,Mon,W 27-14,,6,50,11,91,17,141
6248,OAK,2019,2019-10-06,1:00,6:00,,CHI,5,5,Sun,W 24-21,,6,69,10,75,16,144
6249,OAK,2019,2019-12-15,4:05,1:05,,JAX,15,14,Sun,L 16-20,,6,51,8,87,14,138
6250,LVR,2020,2020-09-27,1:00,1:00,@,NWE,3,3,Sun,L 20-36,,6,40,2,33,8,73
6251,LVR,2020,2020-12-13,4:05,1:05,,IND,14,13,Sun,L 27-44,,6,33,6,50,12,83
6252,LVR,2020,2020-12-17,8:20,5:20,,LAC,15,14,Thu,L 27-30,OT,6,69,3,20,9,89
6253,LVR,2021,2021-10-17,4:25,2:25,@,DEN,6,6,Sun,W 34-24,,6,54,6,53,12,107
6254,LVR,2021,2021-11-07,1:00,1:00,@,NYG,9,8,Sun,L 16-23,,6,65,4,35,10,100
6255,LVR,2021,2021-12-05,4:05,1:05,,WAS,13,12,Sun,L 15-17,,6,54,6,47,12,101
6256,LVR,2021,2022-01-02,1:00,1:00,@,IND,17,16,Sun,W 23-20,,6,41,3,25,9,66
6257,STL,2000,2000-12-24,1:02,12:02,@,NOR,17,16,Sun,W 26-21,,6,65,7,48,13,113
6258,STL,2002,2002-09-08,4:17,2:17,@,DEN,1,1,Sun,L 16-23,,6,44,3,31,9,75
6259,STL,2002,2002-10-20,1:02,12:02,,SEA,7,7,Sun,W 37-20,,6,35,2,15,8,50
6260,STL,2003,2003-10-13,9:00,8:00,,ATL,6,5,Mon,W 36-0,,6,45,3,30,9,75
6261,STL,2003,2003-12-21,1:02,12:02,,CIN,16,15,Sun,W 27-10,,6,40,5,38,11,78
6262,STL,2006,2006-09-17,4:06,1:06,@,SFO,2,2,Sun,L 13-20,,6,40,2,20,8,60
6263,STL,2006,2006-10-15,1:02,12:02,,SEA,6,6,Sun,L 28-30,,6,72,10,65,16,137
6264,STL,2006,2006-11-19,1:02,1:02,@,CAR,11,10,Sun,L 0-15,,6,40,9,80,15,120
6265,STL,2006,2006-12-24,1:02,12:02,,WAS,16,15,Sun,W 37-31,OT,6,30,2,58,8,88
6266,STL,2008,2008-11-16,4:05,1:05,@,SFO,11,10,Sun,L 16-35,,6,52,7,33,13,85
6267,STL,2008,2008-12-14,1:00,12:00,,SEA,15,14,Sun,L 20-23,,6,40,5,35,11,75
6268,STL,2009,2009-09-20,1:02,1:02,@,WAS,2,2,Sun,L 7-9,,6,45,5,35,11,80
6269,STL,2009,2009-09-27,1:00,12:00,,GNB,3,3,Sun,L 17-36,,6,40,6,51,12,91
6270,STL,2009,2009-10-18,1:03,1:03,@,JAX,6,6,Sun,L 20-23,OT,6,52,3,15,9,67
6271,STL,2009,2009-12-06,1:02,12:02,@,CHI,13,12,Sun,L 9-17,,6,85,4,35,10,120
6272,STL,2010,2010-10-17,1:00,12:00,,SDG,6,6,Sun,W 20-17,,6,35,6,31,12,66
6273,STL,2010,2010-10-24,1:02,1:02,@,TAM,7,7,Sun,L 17-18,,6,45,12,92,18,137
6274,STL,2010,2011-01-02,8:31,5:31,@,SEA,17,16,Sun,L 6-16,,6,46,7,70,13,116
6275,STL,2011,2012-01-01,1:00,12:00,,SFO,17,16,Sun,L 27-34,,6,50,5,80,11,130
6276,STL,2012,2012-09-30,1:00,12:00,,SEA,4,4,Sun,W 19-13,,6,37,5,55,11,92
6277,STL,2012,2012-10-21,1:00,12:00,,GNB,7,7,Sun,L 20-30,,6,30,3,30,9,60
6278,STL,2013,2013-10-06,1:00,12:00,,JAX,5,5,Sun,W 34-20,,6,53,4,45,10,98
6279,STL,2013,2013-11-03,1:00,12:00,,TEN,9,9,Sun,L 21-28,,6,44,3,30,9,74
6280,STL,2013,2013-11-24,1:00,12:00,,CHI,12,11,Sun,W 42-21,,6,39,10,84,16,123
6281,STL,2014,2014-12-11,8:25,7:25,,ARI,15,14,Thu,L 6-12,,6,69,8,59,14,128
6282,STL,2014,2014-12-28,4:27,1:27,@,SEA,17,16,Sun,L 6-20,,6,45,2,20,8,65
6283,STL,2015,2015-11-22,1:02,1:02,@,BAL,11,10,Sun,L 13-16,,6,35,10,137,16,172
6284,LAR,2016,2016-10-09,4:25,1:25,,BUF,5,5,Sun,L 19-30,,6,40,7,60,13,100
6285,LAR,2016,2016-11-27,1:00,12:00,@,NOR,12,11,Sun,L 21-49,,6,62,6,45,12,107
6286,LAR,2017,2017-10-22,1:00,6:00,,ARI,7,7,Sun,W 33-0,,6,45,10,65,16,110
6287,LAR,2017,2017-11-05,1:00,1:00,@,NYG,9,8,Sun,W 51-17,,6,55,4,52,10,107
6288,LAR,2017,2017-12-31,4:25,1:25,,SFO,17,16,Sun,L 13-34,,6,46,4,23,10,69
6289,LAR,2018,2018-09-23,4:05,1:05,,LAC,3,3,Sun,W 35-23,,6,64,4,30,10,94
